时间,开盘,最高,最低,收盘,成交量,MA.MA1,MA.MA2,MA.MA3,MA.MA4,MA.MA5,MA.MA6,MA.MA7,MA.MA8,VOL-TDX.VVOL,VOL-TDX.,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2,MACD.DIF,MACD.DEA,MACD.MACD
2014/12/04,9.54,9.8,9.38,9.66,135620768,9.57,9.56,9.2,8.23,,,,,,0,1356207.63,1121636.25,1027736.56,0.41,0.42,-0.02
2014/12/05,9.75,10.1,9.36,9.48,206788112,9.55,9.58,9.28,8.26,,,,,,0,2067881.13,1376869.5,1154429.13,0.38,0.41,-0.06
2014/12/08,9.54,10.23,9.5,10.2,243516400,9.7,9.65,9.36,8.3,,,,,,0,2435164,1689152.38,1277176.75,0.42,0.41,0.01
2014/12/09,10,11.14,9.8,9.96,348798560,9.76,9.68,9.44,8.33,,,,,,0,3487985.5,2192607.5,1525914,0.42,0.41,0.01
2014/12/10,10.04,10.7,9.96,10.62,202499712,9.98,9.77,9.53,8.38,,,,,,0,2024997.13,2274447,1632747.25,0.47,0.42,0.09
2014/12/11,10.46,10.59,10.08,10.27,169427488,10.11,9.84,9.6,8.42,,,,,,0,1694274.88,2342060.5,1731848.38,0.47,0.43,0.08
2014/12/12,10.29,10.6,10.15,10.22,144962336,10.25,9.9,9.66,8.46,,,,,,0,1449623.38,2218409,1797639.25,0.47,0.44,0.05
2014/12/15,10.12,10.6,9.9,10.47,148734336,10.31,10,9.7,8.5,,,,,,0,1487343.38,2028844.88,1858998.63,0.48,0.45,0.06
2014/12/16,10.39,10.45,10.15,10.31,118736464,10.38,10.07,9.76,8.55,,,,,,0,1187364.63,1568720.63,1880664.13,0.47,0.45,0.03
2014/12/17,10.31,10.75,10.11,10.72,199450336,10.4,10.19,9.84,8.6,,,,,,0,1994503.38,1562621.88,1918534.5,0.49,0.46,0.06
2014/12/18,10.88,11.3,10.66,11.02,240134416,10.55,10.33,9.94,8.65,,,,,,0,2401344.25,1704035.75,2023048.13,0.52,0.47,0.1
2014/12/19,10.9,11.74,10.62,11.5,256509296,10.8,10.53,10.05,8.72,,,,,,0,2565093,1927129.75,2072769.38,0.58,0.49,0.17
2014/12/22,11.6,11.95,11,11.2,237587168,10.95,10.63,10.14,8.78,,,,,,0,2375871.75,2104835.5,2066840.13,0.6,0.51,0.16
2014/12/23,11.03,11.06,10.4,10.49,146293456,10.99,10.68,10.18,8.82,,,,,,0,1462934.5,2159949.5,1864335,0.54,0.52,0.05
2014/12/24,10.53,10.57,10.03,10.27,125429944,10.9,10.65,10.21,8.87,,,,,,0,1254299.5,2011908.63,1787265.25,0.48,0.51,-0.06
2014/12/25,10.3,10.64,10.21,10.63,118813312,10.82,10.68,10.26,8.91,,,,,,0,1188133.13,1769266.38,1736651.13,0.45,0.5,-0.09
2014/12/26,10.58,10.95,10.5,10.85,118260000,10.69,10.75,10.32,8.96,,,,,,0,1182600,1492767.75,1709948.75,0.44,0.49,-0.09
2014/12/29,10.92,11.17,10.46,10.6,154461520,10.57,10.76,10.38,9.01,,,,,,0,1544615.25,1326516.5,1715676,0.41,0.47,-0.12
2014/12/30,10.61,10.72,10.28,10.44,113438424,10.56,10.77,10.42,9.05,,,,,,0,1134384.25,1260806.38,1710377.88,0.37,0.45,-0.17
2014/12/31,10.53,10.84,10.2,10.66,160153872,10.64,10.77,10.48,9.1,,,,,,0,1601538.75,1330254.25,1671081.5,0.35,0.43,-0.16
2015/01/05,11,11.43,10.99,11.2,265061888,10.75,10.78,10.56,9.15,,,,,,0,2650619,1622751.5,1696008.88,0.37,0.42,-0.09
2015/01/06,11.1,12.32,10.95,12.18,541141056,11.02,10.85,10.69,9.23,,,,,,0,5411410.5,2468513.5,1980640.63,0.47,0.43,0.07
2015/01/07,11.84,11.99,11.59,11.81,309010688,11.26,10.91,10.77,9.3,,,,,,0,3090107,2777612,2052064.25,0.5,0.44,0.12
2015/01/08,11.85,12.13,11.52,11.74,247986848,11.52,11.04,10.86,9.37,,,,,,0,2479868.5,3046708.75,2153757.5,0.52,0.46,0.12
2015/01/09,11.69,11.93,11.29,11.32,212126368,11.65,11.14,10.9,9.43,,,,,,0,2121263.75,3150653.75,2240454,0.5,0.47,0.06
2015/01/12,11.33,11.62,10.98,11.18,143153648,11.65,11.2,10.94,9.49,,,,,,0,1431536.5,2906837.25,2264794.25,0.46,0.47,-0.01
2015/01/13,11.23,11.35,11.06,11.26,74495168,11.46,11.24,10.99,9.55,,,,,,0,744951.69,1973545.5,2221029.5,0.43,0.46,-0.05
2015/01/14,11.25,11.31,11.03,11.09,92455232,11.32,11.29,11.02,9.61,,,,,,0,924552.31,1540434.5,2159023.25,0.39,0.45,-0.11
2015/01/15,11.09,11.37,10.93,11.36,130712424,11.24,11.38,11.08,9.67,,,,,,0,1307124.25,1305885.75,2176297.25,0.38,0.43,-0.11
2015/01/16,11.4,11.71,11.35,11.46,161218496,11.27,11.46,11.11,9.74,,,,,,0,1612185,1204070,2177361.75,0.37,0.42,-0.1
2015/01/19,10.8,11,10.31,10.31,170745648,11.1,11.37,11.08,9.78,,,,,,0,1707456.5,1259254,2083045.63,0.27,0.39,-0.24
2015/01/20,10.55,10.58,10.1,10.43,184233776,10.93,11.2,11.02,9.83,,,,,,0,1842337.75,1478731.13,1726138.38,0.2,0.35,-0.31
2015/01/21,10.49,11.06,10.35,10.99,173629472,10.91,11.11,11.01,9.89,,,,,,0,1736294.75,1641079.63,1590757.13,0.18,0.32,-0.27
2015/01/22,11,11.05,10.71,10.82,97823704,10.8,11.02,11.03,9.95,,,,,,0,978237.06,1575302.25,1440594,0.15,0.28,-0.26
2015/01/23,10.95,10.96,10.64,10.79,105740832,10.67,10.97,11.06,10,,,,,,0,1057408.38,1464346.88,1334208.38,0.13,0.25,-0.25
2015/01/26,10.8,10.82,10.52,10.79,81965680,10.76,10.93,11.06,10.05,,,,,,0,819656.81,1286787,1273020.5,0.11,0.22,-0.23
2015/01/27,10.77,10.77,10.32,10.48,144275200,10.77,10.85,11.05,10.09,,,,,,0,1442752,1206869.75,1342800.5,0.06,0.19,-0.26
2015/01/28,10.38,10.7,10.27,10.56,121960464,10.69,10.8,11.04,10.13,,,,,,0,1219604.63,1103531.75,1372305.75,0.04,0.16,-0.25
2015/01/29,10.35,11.29,10.34,11.09,281261408,10.74,10.77,11.08,10.18,,,,,,0,2812614,1470407.13,1522854.75,0.06,0.14,-0.17
2015/01/30,11.03,11.08,10.55,10.62,139460016,10.71,10.69,11.07,10.22,,,,,,0,1394600.13,1537845.5,1501096.25,0.03,0.12,-0.17
2015/02/02,10.7,10.7,10.2,10.27,141060496,10.6,10.68,11.03,10.26,,,,,,0,1410605,1656035.13,1471411,-0.01,0.09,-0.21
2015/02/03,10.43,10.48,10.2,10.41,92891168,10.59,10.68,10.94,10.3,,,,,,0,928911.69,1553267.13,1380068.5,-0.04,0.07,-0.21
2015/02/04,10.48,10.56,10.33,10.39,73706928,10.56,10.62,10.87,10.33,,,,,,0,737069.25,1456760,1280145.88,-0.06,0.04,-0.2
2015/02/05,10.55,10.71,10.2,10.22,134068728,10.38,10.56,10.79,10.36,,,,,,0,1340687.25,1162374.63,1316390.88,-0.09,0.02,-0.2
2015/02/06,10.18,10.3,9.7,9.75,113990496,10.21,10.46,10.71,10.38,,,,,,0,1139905,1111435.63,1324640.63,-0.15,-0.02,-0.26
2015/02/09,9.71,9.89,9.63,9.71,110279808,10.1,10.35,10.64,10.39,,,,,,0,1102798.13,1049874.25,1352954.75,-0.19,-0.05,-0.28
2015/02/10,9.73,10.16,9.73,10.15,106999480,10.04,10.32,10.58,10.41,,,,,,0,1069994.75,1078090.88,1315679,-0.19,-0.08,-0.23
2015/02/11,10.14,10.41,10.08,10.35,77285968,10.04,10.3,10.55,10.42,,,,,,0,772859.69,1085249,1271004.5,-0.18,-0.1,-0.15
2015/02/12,10.4,10.57,10.34,10.49,59188456,10.09,10.24,10.5,10.44,,,,,,0,591884.56,935488.44,1048931.5,-0.15,-0.11,-0.08
2015/02/13,10.49,10.58,10.36,10.46,70313832,10.23,10.22,10.45,10.47,,,,,,0,703138.31,848135.06,979785.38,-0.13,-0.11,-0.03
2015/02/16,10.48,10.53,10.36,10.5,50467488,10.39,10.24,10.46,10.49,,,,,,0,504674.88,728510.44,889192.38,-0.11,-0.11,0.01
2015/02/17,10.5,10.59,10.47,10.54,48616264,10.47,10.26,10.47,10.52,,,,,,0,486162.63,611744,844917.44,-0.09,-0.11,0.04
2015/02/25,10.64,10.64,10.18,10.25,71306752,10.45,10.24,10.43,10.53,,,,,,0,713067.5,599785.56,842517.25,-0.09,-0.1,0.02
2015/02/26,10.3,10.71,10.25,10.65,100139784,10.48,10.28,10.42,10.54,,,,,,0,1001397.81,681688.25,808588.31,-0.06,-0.1,0.06
2015/02/27,10.65,10.8,10.58,10.67,66238568,10.52,10.38,10.42,10.56,,,,,,0,662385.69,673537.69,760836.38,-0.04,-0.08,0.09
2015/03/02,10.7,10.8,10.47,10.56,87860576,10.53,10.46,10.41,10.58,,,,,,0,878605.75,748323.88,738417.13,-0.03,-0.07,0.09
2015/03/03,10.49,10.59,10.25,10.26,93557560,10.48,10.47,10.4,10.59,,,,,,0,935575.63,838206.5,724975.25,-0.04,-0.07,0.05
2015/03/04,10.34,10.38,10.14,10.27,87855144,10.48,10.47,10.38,10.6,,,,,,0,878551.44,871303.25,735544.44,-0.05,-0.06,0.02
2015/03/05,10.2,10.31,10.02,10.13,81176368,10.38,10.43,10.33,10.61,,,,,,0,811763.69,833376.44,757532.31,-0.07,-0.07,-0.01
2015/03/06,10.14,10.32,10.09,10.21,66785224,10.29,10.4,10.31,10.62,,,,,,0,667852.25,834469.75,754003.75,-0.08,-0.07,-0.02
2015/03/09,10.16,10.32,10,10.29,95418872,10.23,10.38,10.31,10.63,,,,,,0,954188.75,849586.38,798955.13,-0.08,-0.07,-0.02
2015/03/10,10.26,10.28,10.09,10.18,84232424,10.22,10.35,10.3,10.64,,,,,,0,842324.25,830936.06,834571.25,-0.09,-0.07,-0.02
2015/03/11,10.14,10.39,10.1,10.23,90623808,10.21,10.35,10.29,10.64,,,,,,0,906238.06,836473.38,853888.31,-0.09,-0.08,-0.02
2015/03/12,10.23,10.41,10.19,10.38,93379080,10.26,10.32,10.3,10.65,,,,,,0,933790.81,860878.81,847127.63,-0.07,-0.08,0
2015/03/13,10.39,10.69,10.37,10.52,112032360,10.32,10.3,10.34,10.65,,,,,,0,1120323.63,951373.13,892921.44,-0.05,-0.07,0.04
2015/03/16,10.62,10.76,10.48,10.72,113026704,10.41,10.32,10.39,10.66,,,,,,0,1130267,986588.75,918087.56,-0.02,-0.06,0.09
2015/03/17,10.75,11.14,10.65,10.94,156779584,10.56,10.39,10.43,10.67,,,,,,0,1567795.88,1131683.13,981309.56,0.03,-0.04,0.14
2015/03/18,10.96,11.2,10.85,11.16,158576560,10.74,10.48,10.47,10.68,,,,,,0,1585765.63,1267588.63,1052031,0.08,-0.02,0.19
2015/03/19,11.15,11.35,10.96,11.03,142225216,10.87,10.57,10.5,10.69,,,,,,0,1422252.13,1365280.88,1113079.88,0.11,0.01,0.2
2015/03/20,11.03,11.05,10.8,10.93,116548416,10.96,10.64,10.52,10.7,,,,,,0,1165484.13,1374313,1162843,0.12,0.03,0.18
2015/03/23,11.02,11.23,10.94,11.06,168438304,11.02,10.72,10.55,10.7,,,,,,0,1684383,1485136.13,1235862.5,0.14,0.05,0.18
2015/03/24,11.07,11.24,10.87,11.22,195438032,11.08,10.82,10.58,10.69,,,,,,0,1954380.38,1562453,1347068,0.17,0.08,0.19
2015/03/25,11.18,11.18,10.83,10.91,136968928,11.03,10.89,10.62,10.69,,,,,,0,1369689.25,1519237.75,1393413.13,0.16,0.09,0.14
2015/03/26,10.85,11.05,10.75,10.94,141477808,11.01,10.94,10.63,10.69,,,,,,0,1414778.13,1517743,1441511.88,0.16,0.11,0.11
2015/03/27,10.95,10.97,10.73,10.87,120600232,11,10.98,10.64,10.7,,,,,,0,1206002.38,1525846.63,1450079.75,0.15,0.11,0.07
2015/03/30,10.95,11.42,10.86,11.4,282086048,11.07,11.05,10.68,10.72,,,,,,0,2820860.5,1753142.13,1619139.13,0.18,0.13,0.11
2015/03/31,11.45,11.47,11,11.03,230416000,11.03,11.06,10.72,10.72,,,,,,0,2304160,1823098,1692775.5,0.17,0.14,0.07
2015/04/01,11,11.15,10.93,11.11,159250544,11.07,11.05,10.76,10.73,,,,,,0,1592505.5,1867661.25,1693449.5,0.17,0.14,0.06
2015/04/02,11.15,11.17,10.91,11.01,139608320,11.08,11.05,10.81,10.74,,,,,,0,1396083.25,1863922.38,1690832.63,0.16,0.15,0.03
2015/04/03,10.96,11.25,10.91,11.18,186190240,11.15,11.07,10.86,10.75,,,,,,0,1861902.38,1995102.38,1760474.5,0.17,0.15,0.03
2015/04/07,11.18,11.67,11.15,11.48,243920928,11.16,11.11,10.91,10.75,,,,,,0,2439209.25,1918772.13,1835957.13,0.19,0.16,0.06
2015/04/08,11.51,11.53,11.15,11.31,207200976,11.22,11.12,10.97,10.74,,,,,,0,2072009.75,1872342,1847720,0.2,0.17,0.06
2015/04/09,11.33,11.37,11.04,11.16,224818768,11.23,11.15,11.02,10.73,,,,,,0,2248187.75,2003478.5,1935569.88,0.18,0.17,0.03
2015/04/10,11.2,11.67,11.15,11.61,290461440,11.35,11.22,11.08,10.72,,,,,,0,2904614.5,2305184.75,2084553.5,0.21,0.18,0.06
2015/04/13,11.73,12.77,11.6,12.48,499367296,11.61,11.38,11.18,10.74,,,,,,0,4993673,2931538.75,2463320.5,0.3,0.2,0.19
2015/04/14,12.26,12.6,12.08,12.26,296178080,11.76,11.46,11.25,10.76,,,,,,0,2961780.75,3036053.25,2477412.5,0.34,0.23,0.23
2015/04/15,12.3,13.26,12.1,12.66,333209056,12.03,11.63,11.34,10.78,,,,,,0,3332090.5,3288069.25,2580205.75,0.41,0.27,0.28
2015/04/16,12.47,13,12.32,12.87,242530320,12.38,11.8,11.43,10.81,,,,,,0,2425303.25,3323492.5,2663485.5,0.47,0.31,0.33
2015/04/17,13.13,13.77,12.95,13.37,356310304,12.73,12.04,11.54,10.85,,,,,,0,3563103,3455190,2880187.5,0.55,0.36,0.4
2015/04/20,13.38,14.6,13,13.79,428849504,12.99,12.3,11.69,10.89,,,,,,0,4288495,3314154.5,3122846.75,0.65,0.41,0.47
2015/04/21,13.8,14.19,13.32,13.59,259527648,13.26,12.51,11.81,10.94,,,,,,0,2595276.5,3240853.75,3138453.5,0.7,0.47,0.45
2015/04/22,13.6,14.11,13.46,13.9,235134560,13.5,12.77,11.95,11,,,,,,0,2351345.5,3044704.75,3166387,0.75,0.53,0.45
2015/04/23,13.9,14.08,13.5,13.69,204933056,13.67,13.02,12.09,11.04,,,,,,0,2049330.5,2969510,3146501.25,0.77,0.58,0.39
2015/04/24,13.41,13.69,13,13.38,231942528,13.67,13.2,12.21,11.09,,,,,,0,2319425.25,2720774.5,3087982.25,0.75,0.61,0.28
2015/04/27,13.3,14.5,13.3,14.32,341690880,13.78,13.38,12.38,11.15,,,,,,0,3416908.75,2546457.25,2930306,0.8,0.65,0.31
2015/04/28,14.3,14.72,13.87,14.11,303511328,13.88,13.57,12.52,11.2,,,,,,0,3035113.25,2634424.75,2937639.25,0.82,0.68,0.27
2015/04/29,14,14.18,13.4,13.82,203023440,13.86,13.68,12.65,11.26,,,,,,0,2030234.38,2570202.5,2807453.5,0.8,0.7,0.18
2015/04/30,13.82,14.56,13.61,13.97,227485984,13.92,13.79,12.8,11.31,,,,,,0,2274859.75,2615308.25,2792409.25,0.78,0.72,0.12
2015/05/04,13.83,14.31,13.78,14.08,187783312,14.06,13.86,12.95,11.36,,,,,,0,1877833.13,2526989.75,2623882.25,0.77,0.73,0.08
2015/05/05,14.02,14.03,12.67,12.89,263625840,13.77,13.77,13.04,11.4,,,,,,0,2636258.5,2370859.75,2458658.5,0.66,0.72,-0.12
2015/05/06,13.02,13.16,12.15,12.36,204829696,13.42,13.65,13.08,11.44,,,,,,0,2048297,2173496.5,2403960.5,0.52,0.68,-0.31
2015/05/07,12.21,12.62,12.16,12.38,147103984,13.14,13.5,13.13,11.47,,,,,,0,1471039.88,2061657.63,2315930,0.41,0.62,-0.43
2015/05/08,12.51,12.62,11.92,12.42,160142096,12.83,13.37,13.2,11.5,,,,,,0,1601421,1926969.88,2271139,0.32,0.56,-0.49
2015/05/11,12.4,12.7,12.21,12.69,209711424,12.55,13.3,13.25,11.54,,,,,,0,2097114.25,1970826.13,2248908,0.27,0.5,-0.47
2015/05/12,12.6,13.05,12.53,12.92,184458224,12.55,13.16,13.27,11.6,,,,,,0,1844582.25,1812490.88,2091675.38,0.24,0.45,-0.42
2015/05/13,12.85,13.15,12.46,12.59,162735744,12.6,13.01,13.29,11.64,,,,,,0,1627357.5,1728303,1950899.75,0.19,0.4,-0.41
2015/05/14,12.58,12.68,12.34,12.46,115992552,12.62,12.88,13.28,11.68,,,,,,0,1159925.5,1666080.13,1863868.88,0.14,0.35,-0.41
2015/05/15,12.46,12.64,12.2,12.31,127439064,12.59,12.71,13.25,11.72,,,,,,0,1274390.63,1600674,1763822,0.09,0.3,-0.42
2015/05/18,12.29,12.43,12.1,12.14,97224656,12.48,12.52,13.19,11.74,,,,,,0,972246.56,1375700.5,1673263.25,0.03,0.24,-0.42
2015/05/19,12.2,12.59,12.15,12.54,192844720,12.41,12.48,13.13,11.78,,,,,,0,1928447.25,1392473.5,1602482.13,0.02,0.2,-0.36
2015/05/20,12.57,12.81,12.48,12.57,172705792,12.4,12.5,13.08,11.81,,,,,,0,1727057.88,1412413.5,1570358.25,0.01,0.16,-0.3
2015/05/21,12.59,12.65,12.39,12.61,148971216,12.43,12.52,13.01,11.85,,,,,,0,1489712.13,1478370.88,1572225.5,0.01,0.13,-0.24
2015/05/22,12.71,13.24,12.65,13.15,220887808,12.6,12.6,12.99,11.9,,,,,,0,2208878,1665268.38,1632971.25,0.05,0.11,-0.13
2015/05/25,13.28,13.87,13.2,13.69,252762720,12.91,12.7,13,11.95,,,,,,0,2527627.25,1976344.5,1676022.5,0.12,0.12,0.01
2015/05/26,13.79,14.01,13.36,13.78,239527312,13.16,12.78,12.97,12,,,,,,0,2395273,2069709.63,1731091.63,0.19,0.13,0.11
2015/05/27,13.81,14.03,13.46,13.66,238797408,13.38,12.89,12.95,12.05,,,,,,0,2387974,2201893,1807153.25,0.23,0.15,0.15
2015/05/28,13.67,13.85,12.4,12.47,290300736,13.35,12.89,12.88,12.09,,,,,,0,2903007.25,2484552,1981461.38,0.16,0.15,0.01
2015/05/29,12.51,12.64,12,12.18,214479968,13.16,12.88,12.79,12.12,,,,,,0,2144799.75,2471736.25,2068502.25,0.08,0.14,-0.11
2015/06/01,12.25,12.99,12.1,12.91,204361824,13,12.96,12.74,12.16,,,,,,0,2043618.25,2374934.5,2175639.5,0.08,0.12,-0.1
2015/06/02,12.9,13.2,12.7,13.03,191445024,12.85,13.01,12.74,12.21,,,,,,0,1914450.25,2278770,2174239.75,0.08,0.12,-0.07
2015/06/03,12.93,13.05,12.73,12.9,212958448,12.7,13.04,12.77,12.26,,,,,,0,2129584.5,2227092,2214492.5,0.08,0.11,-0.06
2015/06/04,12.9,13.12,12.2,13.07,261761760,12.82,13.08,12.8,12.3,,,,,,0,2617617.5,2170014,2327283,0.08,0.1,-0.04
2015/06/05,13.35,13.6,13.01,13.59,297757120,13.1,13.13,12.86,12.36,,,,,,0,2977571.25,2336568.25,2404152.25,0.13,0.11,0.04
2015/06/08,13.74,14.12,13.53,13.98,390077568,13.31,13.16,12.93,12.42,,,,,,0,3900775.75,2707999.75,2541467.25,0.2,0.13,0.14
2015/06/09,13.98,13.98,13.43,13.57,236458480,13.42,13.14,12.96,12.47,,,,,,0,2364584.75,2798026.75,2538398.25,0.21,0.14,0.14
2015/06/10,13.31,13.74,13.17,13.48,218796528,13.54,13.12,13,12.52,,,,,,0,2187965.25,2809703,2518397.5,0.22,0.16,0.12
2015/06/11,13.45,13.67,13.35,13.65,183147312,13.65,13.24,13.06,12.56,,,,,,0,1831473.13,2652474,2411244,0.23,0.17,0.12
2015/06/12,13.68,14.13,13.65,13.93,301034368,13.72,13.41,13.14,12.61,,,,,,0,3010343.75,2659028.5,2497798.5,0.26,0.19,0.14
2015/06/15,14.01,14.28,13.66,13.81,321274624,13.69,13.5,13.23,12.65,,,,,,0,3212746.25,2521422.5,2614711.25,0.27,0.21,0.13
2015/06/16,13.6,13.74,13.1,13.28,198520624,13.63,13.53,13.27,12.69,,,,,,0,1985206.25,2445547,2621786.75,0.24,0.21,0.05
2015/06/17,13.23,13.8,12.98,13.77,175535584,13.69,13.61,13.33,12.74,,,,,,0,1755355.88,2359025,2584364,0.24,0.22,0.05
2015/06/18,13.65,15.15,13.59,14.27,382248480,13.81,13.73,13.41,12.79,,,,,,0,3822484.75,2757227.5,2704850.75,0.29,0.23,0.11
2015/06/19,13.52,13.52,12.41,12.41,217228704,13.51,13.61,13.37,12.81,,,,,,0,2172287,2589616,2624322.25,0.17,0.22,-0.1
2015/06/23,12.25,12.93,11.63,12.87,195535648,13.32,13.5,13.33,12.85,,,,,,0,1955356.5,2338138,2429780.25,0.11,0.2,-0.17
2015/06/24,12.9,13.92,12.68,13.88,314699296,13.44,13.53,13.34,12.9,,,,,,0,3146993,2570495.5,2508021.25,0.15,0.19,-0.08
2015/06/25,13.7,14.21,13.01,13.15,347553824,13.32,13.5,13.31,12.93,,,,,,0,3475538.25,2914532,2636778.5,0.11,0.17,-0.12
2015/06/26,12.75,13.48,12,12.48,344090496,12.96,13.39,13.31,12.95,,,,,,0,3440905,2838216,2797721.75,0.03,0.14,-0.22
2015/06/29,12.9,13.65,11.96,13.19,510861056,13.11,13.31,13.36,12.98,,,,,,0,5108610.5,3425480.75,3007548.25,0.02,0.12,-0.19
2015/06/30,13.35,14.18,12.21,14.04,507177760,13.35,13.33,13.42,13.03,,,,,,0,5071777.5,4048764.75,3193451.5,0.09,0.11,-0.05
2015/07/01,13.68,14.58,13.3,13.35,453377344,13.24,13.34,13.43,13.07,,,,,,0,4533773.5,4326121,3448308.25,0.08,0.11,-0.05
2015/07/02,13.01,13.29,12.02,12.02,419364608,13.02,13.17,13.39,13.08,,,,,,0,4193646,4469742.5,3692137.25,-0.03,0.08,-0.22
2015/07/03,11.3,11.69,10.82,10.82,418012992,12.68,12.82,13.28,13.07,,,,,,0,4180130,4617587.5,3727901.75,-0.22,0.02,-0.47
2015/07/06,11.7,11.8,10.78,11.37,476674336,12.32,12.72,13.17,13.08,,,,,,0,4766743.5,4549214,3987347.5,-0.31,-0.05,-0.53
2015/07/07,11,11.38,10.23,11.09,485141664,11.73,12.54,13.02,13.07,,,,,,0,4851416.5,4505142,4276953.5,-0.41,-0.12,-0.58
2015/07/08,10,11,9.98,10.08,574558464,11.08,12.16,12.85,13.03,,,,,,0,5745584.5,4747504,4536812.5,-0.56,-0.21,-0.7
2015/07/09,10.08,11.09,9.58,11.09,328969216,10.89,11.95,12.73,13.01,,,,,,0,3289692.25,4566713.5,4518228,-0.59,-0.28,-0.61
2015/07/10,11.1,12.2,11,12.13,304345920,11.15,11.92,12.65,13,,,,,,0,3043459.25,4339379,4478483.5,-0.53,-0.33,-0.39
2015/07/13,11.88,12.65,11.68,12.12,281492448,11.3,11.81,12.56,12.99,,,,,,0,2814924.5,3949015.5,4249115,-0.47,-0.36,-0.22
2015/07/14,11.75,11.99,11.3,11.32,235956896,11.35,11.54,12.44,12.95,,,,,,0,2359569,3450646,3977894,-0.48,-0.38,-0.2
2015/07/15,11.22,11.52,10.52,11.32,178528800,11.6,11.34,12.34,12.91,,,,,,0,1785288,2658586.5,3703045.25,-0.49,-0.41,-0.17
2015/07/16,11.32,11.51,10.88,11.14,110944112,11.61,11.25,12.21,12.87,,,,,,0,1109441.13,2222536.5,3394624.75,-0.5,-0.42,-0.15
2015/07/17,11.35,11.68,11.14,11.5,137082080,11.48,11.32,12.07,12.83,,,,,,0,1370820.75,1888008.63,3113694,-0.48,-0.44,-0.09
2015/07/20,11.45,11.55,11.01,11.31,137110368,11.32,11.31,12.01,12.79,,,,,,0,1371103.63,1599244.5,2774130,-0.47,-0.44,-0.05
2015/07/21,11.18,11.85,11.1,11.75,162364320,11.4,11.38,11.96,12.76,,,,,,0,1623643.25,1452059.38,2451352.5,-0.42,-0.44,0.03
2015/07/22,11.6,11.68,11.16,11.36,139343424,11.41,11.5,11.83,12.71,,,,,,0,1393434.25,1373688.63,2016137.63,-0.41,-0.43,0.04
2015/07/23,11.22,11.6,11.16,11.44,141279600,11.47,11.54,11.75,12.67,,,,,,0,1412796,1434359.63,1828448,-0.39,-0.42,0.07
2015/07/24,11.36,11.43,10.95,10.99,149767120,11.37,11.43,11.67,12.62,,,,,,0,1497671.25,1459729.63,1673869.13,-0.41,-0.42,0.03
2015/07/27,10.79,10.91,9.89,9.89,185585264,11.09,11.2,11.51,12.55,,,,,,0,1855852.63,1556679.5,1577962,-0.5,-0.44,-0.13
2015/07/28,9.69,10.01,9.16,9.5,197153344,10.64,11.02,11.28,12.48,,,,,,0,1971533.5,1626257.5,1539158.5,-0.6,-0.47,-0.27
2015/07/29,9.69,10.2,9.57,10.12,121435920,10.39,10.9,11.12,12.43,,,,,,0,1214359.25,1590442.5,1482065.5,-0.62,-0.5,-0.25
2015/07/30,9.99,10.35,9.81,9.84,114820880,10.07,10.77,11.01,12.39,,,,,,0,1148208.75,1537525.13,1485942.38,-0.66,-0.53,-0.25
2015/07/31,10.1,10.38,9.96,10.22,138223024,9.91,10.64,10.98,12.35,,,,,,0,1382230.25,1514436.88,1487083.25,-0.65,-0.55,-0.18
2015/08/03,10.01,10.55,9.88,10.5,156538384,10.04,10.56,10.94,12.32,,,,,,0,1565383.88,1456343.13,1506511.25,-0.61,-0.57,-0.08
2015/08/04,10.49,10.7,10.4,10.69,79524456,10.27,10.45,10.92,12.29,,,,,,0,795244.56,1221085.38,1423671.38,-0.55,-0.56,0.02
2015/08/05,10.66,10.73,10.3,10.31,77851032,10.31,10.35,10.93,12.24,,,,,,0,778510.31,1133915.5,1362179,-0.54,-0.56,0.04
2015/08/06,10.13,10.58,10.06,10.48,58577372,10.44,10.25,10.9,12.21,,,,,,0,585773.75,1021428.56,1279476.75,-0.5,-0.55,0.09
2015/08/07,10.63,10.65,10.25,10.59,62550736,10.51,10.21,10.82,12.18,,,,,,0,625507.38,870084,1192260.38,-0.46,-0.53,0.14
2015/08/10,10.64,11.13,10.5,10.92,120962824,10.6,10.32,10.76,12.16,,,,,,0,1209628.25,798932.88,1127638,-0.4,-0.5,0.21
2015/08/11,10.86,11.02,10.77,10.8,82133296,10.62,10.45,10.73,12.13,,,,,,0,821332.94,804150.5,1012617.94,-0.35,-0.47,0.24
2015/08/12,10.68,10.84,10.54,10.55,63080996,10.67,10.49,10.69,12.1,,,,,,0,630809.94,774610.44,954263,-0.34,-0.45,0.22
2015/08/13,10.73,11.2,10.61,10.98,105893712,10.77,10.6,10.69,12.07,,,,,,0,1058937.13,869243.13,945335.81,-0.28,-0.41,0.26
2015/08/14,10.99,11.03,10.7,10.9,75667800,10.83,10.67,10.66,12.04,,,,,,0,756678,895477.25,882780.63,-0.24,-0.38,0.27
2015/08/17,10.89,11.28,10.51,11.02,98224376,10.85,10.72,10.64,12.01,,,,,,0,982243.75,850000.38,824466.63,-0.2,-0.34,0.28
2015/08/18,10.93,11.09,10.1,10.21,115029992,10.73,10.68,10.57,11.95,,,,,,0,1150299.88,915793.75,859972.13,-0.23,-0.32,0.18
